page_id,page_title,page_ns,revision_id,timestamp,contributor_id,resource,bytes,intentionality
10058,|Ácido desoxirribonucleico|,0,8958527,2007-05-22T16:41:31Z,113719,|Retama|,19679,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,8958565,2007-05-22T16:42:51Z,114709,|Baiji|,19651, 
10058,|Ácido desoxirribonucleico|,0,8958682,2007-05-22T16:47:34Z,114709,|Baiji|,19651,wikification  
10058,|Ácido desoxirribonucleico|,0,8968174,2007-05-22T23:02:04Z,41134,|Javialacarga|,19651, 
10058,|Ácido desoxirribonucleico|,0,8975453,2007-05-23T09:09:52Z,70292,|Ciencia Al Poder|,19554, 
10058,|Ácido desoxirribonucleico|,0,9115080,2007-05-29T07:00:25Z,169241,|Albireo3000|,20060,wikification  
10058,|Ácido desoxirribonucleico|,0,9130871,2007-05-29T22:58:30Z,169241,|Albireo3000|,20060,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,9260704,2007-06-05T07:24:47Z,70292,|Ciencia Al Poder|,20060, 
10058,|Ácido desoxirribonucleico|,0,9274443,2007-06-05T21:50:18Z,169241,|Albireo3000|,20060, 
10058,|Ácido desoxirribonucleico|,0,9347922,2007-06-09T15:32:58Z,114709,|Baiji|,20120,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,9399292,2007-06-12T00:20:18Z,409462,|Drinibot|,20145,wikification  
10058,|Ácido desoxirribonucleico|,0,9574688,2007-06-20T07:17:07Z,70292,|Ciencia Al Poder|,20155,copy-editing  
10058,|Ácido desoxirribonucleico|,0,9574693,2007-06-20T07:18:07Z,70292,|Ciencia Al Poder|,20155,wikification  
10058,|Ácido desoxirribonucleico|,0,9670835,2007-06-24T19:07:26Z,169241,|Albireo3000|,20155,copy-editing  
10058,|Ácido desoxirribonucleico|,0,9700940,2007-06-26T07:16:38Z,70292,|Ciencia Al Poder|,20169,wikification  
10058,|Ácido desoxirribonucleico|,0,9826121,2007-07-02T21:19:59Z,100047,|Thanos|,20169,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,9834263,2007-07-03T08:42:59Z,169241,|Albireo3000|,20169, 
10058,|Ácido desoxirribonucleico|,0,9867594,2007-07-05T00:57:13Z,30411,|Airunp|,6828, 
10058,|Ácido desoxirribonucleico|,0,9895042,2007-07-06T15:23:23Z,169241,|Albireo3000|,20198, 
10058,|Ácido desoxirribonucleico|,0,9914370,2007-07-07T17:25:48Z,13770,|Dodo|,19973, 
10058,|Ácido desoxirribonucleico|,0,9949380,2007-07-09T17:27:33Z,80935,|Paintman|,19966,wikification  
10058,|Ácido desoxirribonucleico|,0,9955129,2007-07-09T22:22:49Z,242533,|Humberto|,19966,wikification  
10058,|Ácido desoxirribonucleico|,0,10288203,2007-07-27T07:12:04Z,70292,|Ciencia Al Poder|,19966,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,10610616,2007-08-13T18:59:40Z,2906,|JorgeGG|,19966, 
10058,|Ácido desoxirribonucleico|,0,10669371,2007-08-16T21:26:53Z,285195,|AlnoktaBOT|,6829,copy-editing  
10058,|Ácido desoxirribonucleico|,0,10750208,2007-08-20T16:42:04Z,436198,|Manwë|,6829, 
10058,|Ácido desoxirribonucleico|,0,10763343,2007-08-21T03:14:25Z,42374,|Yrbot|,6866,process  
10058,|Ácido desoxirribonucleico|,0,10763843,2007-08-21T03:54:24Z,242533,|Humberto|,6829,wikification  
10058,|Ácido desoxirribonucleico|,0,11095746,2007-09-04T21:52:51Z,436198,|Manwë|,19967,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,11379208,2007-09-16T18:13:04Z,58729,|Santiperez|,19967,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,11416516,2007-09-18T10:03:23Z,70292,|Ciencia Al Poder|,19967,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,11424956,2007-09-18T17:53:58Z,142610,|Thijs!bot|,7045,copy-editing  
10058,|Ácido desoxirribonucleico|,0,11444919,2007-09-19T15:31:50Z,500394,|Machucho2007|,19966,wikification  
10058,|Ácido desoxirribonucleico|,0,11445074,2007-09-19T15:38:20Z,500394,|Machucho2007|,19965,copy-editing  
10058,|Ácido desoxirribonucleico|,0,11455822,2007-09-20T00:03:50Z,30411,|Airunp|,19965, 
10058,|Ácido desoxirribonucleico|,0,11706161,2007-09-30T15:17:10Z,362026,|BotMultichill|,7045,copy-editing  
10058,|Ácido desoxirribonucleico|,0,11887171,2007-10-07T18:03:12Z,500394,|Machucho2007|,25733,copy-editing  
10058,|Ácido desoxirribonucleico|,0,11887185,2007-10-07T18:03:36Z,500394,|Machucho2007|,25734,copy-editing  
10058,|Ácido desoxirribonucleico|,0,11887200,2007-10-07T18:04:03Z,500394,|Machucho2007|,25735,copy-editing  
10058,|Ácido desoxirribonucleico|,0,11896334,2007-10-08T00:38:18Z,105148,|Alexav8|,25735, 
10058,|Ácido desoxirribonucleico|,0,12042945,2007-10-13T23:39:47Z,58729,|Santiperez|,7045, 
10058,|Ácido desoxirribonucleico|,0,12110862,2007-10-16T20:53:38Z,25063,|FAR|,19986,wikification  
10058,|Ácido desoxirribonucleico|,0,12136760,2007-10-17T22:05:22Z,105148,|Alexav8|,19986, 
10058,|Ácido desoxirribonucleico|,0,12236879,2007-10-21T23:35:03Z,187970,|JAnDbot|,20062,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,12252447,2007-10-22T17:22:23Z,199759,|Kved|,20007,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,12268756,2007-10-23T07:21:26Z,96461,|Laura Fiorucci|,20007,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,12286968,2007-10-23T21:47:08Z,147120,|Alvaro qc|,20007, 
10058,|Ácido desoxirribonucleico|,0,12306856,2007-10-24T17:33:49Z,50082,|Beto29|,20007,wikification  
10058,|Ácido desoxirribonucleico|,0,12319151,2007-10-25T02:38:26Z,265898,|Pólux|,7045, 
10058,|Ácido desoxirribonucleico|,0,12321706,2007-10-25T07:46:40Z,362026,|BotMultichill|,20017,wikification  
10058,|Ácido desoxirribonucleico|,0,12429054,2007-10-29T19:14:16Z,333252,|AlleborgoBot|,20068,wikification  
10058,|Ácido desoxirribonucleico|,0,12563497,2007-11-04T11:41:35Z,288519,|VolkovBot|,20161,wikification  
10058,|Ácido desoxirribonucleico|,0,12636593,2007-11-07T09:37:38Z,187970,|JAnDbot|,20184, 
10058,|Ácido desoxirribonucleico|,0,12643016,2007-11-07T16:40:20Z,436198,|Manwë|,20184,wikification  
10058,|Ácido desoxirribonucleico|,0,12652615,2007-11-07T22:42:04Z,242544,|Netito777|,7080,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,12661093,2007-11-08T09:45:55Z,162631,|RoyFocker|,7080,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,12698988,2007-11-09T20:28:35Z,285195,|AlnoktaBOT|,18850,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,12711437,2007-11-10T12:29:21Z,42374,|Yrbot|,20195,process  
10058,|Ácido desoxirribonucleico|,0,12711576,2007-11-10T12:40:48Z,177087,|Isha|,20184,wikification  
10058,|Ácido desoxirribonucleico|,0,12736669,2007-11-11T15:17:32Z,31283,|Edub|,20184,wikification  
10058,|Ácido desoxirribonucleico|,0,12736680,2007-11-11T15:18:17Z,31283,|Edub|,20184,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,12736686,2007-11-11T15:18:33Z,31283,|Edub|,20202,"wikification,process"
10058,|Ácido desoxirribonucleico|,0,12806478,2007-11-14T09:40:48Z,395992,|Cobalttempest|,20215,"wikification,process"
10058,|Ácido desoxirribonucleico|,0,13030382,2007-11-23T19:23:18Z,333252,|AlleborgoBot|,25081,wikification  
10058,|Ácido desoxirribonucleico|,0,13065122,2007-11-25T11:46:48Z,362026,|BotMultichill|,7117,copy-editing  
10058,|Ácido desoxirribonucleico|,0,13188950,2007-11-30T19:44:47Z,368054,|SieBot|,25136, 
10058,|Ácido desoxirribonucleico|,0,13393590,2007-12-08T01:09:00Z,187970,|JAnDbot|,34389,wikification  
10058,|Ácido desoxirribonucleico|,0,13421513,2007-12-09T09:19:49Z,31283,|Edub|,24896,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,13421518,2007-12-09T09:20:07Z,31283,|Edub|,24866, 
10058,|Ácido desoxirribonucleico|,0,13432432,2007-12-09T17:52:18Z,333252,|AlleborgoBot|,24901,wikification  
10058,|Ácido desoxirribonucleico|,0,13617455,2007-12-16T18:31:19Z,327421,|Ralabag|,24734,wikification  
10058,|Ácido desoxirribonucleico|,0,13617487,2007-12-16T18:32:36Z,327421,|Ralabag|,24730,copy-editing  
10058,|Ácido desoxirribonucleico|,0,13617514,2007-12-16T18:34:06Z,327421,|Ralabag|,24728,refactoring  
10058,|Ácido desoxirribonucleico|,0,13617544,2007-12-16T18:35:30Z,327421,|Ralabag|,24749, 
10058,|Ácido desoxirribonucleico|,0,13617585,2007-12-16T18:37:01Z,327421,|Ralabag|,24742,copy-editing  
10058,|Ácido desoxirribonucleico|,0,13617773,2007-12-16T18:45:31Z,327421,|Ralabag|,25010,wikification  
10058,|Ácido desoxirribonucleico|,0,13617808,2007-12-16T18:47:29Z,327421,|Ralabag|,25029,wikification  
10058,|Ácido desoxirribonucleico|,0,13617824,2007-12-16T18:48:09Z,327421,|Ralabag|,25028, 
10058,|Ácido desoxirribonucleico|,0,13617841,2007-12-16T18:49:05Z,327421,|Ralabag|,25029,copy-editing  
10058,|Ácido desoxirribonucleico|,0,13977042,2007-12-31T18:46:47Z,70292,|Ciencia Al Poder|,25336,copy-editing  
10058,|Ácido desoxirribonucleico|,0,14166305,2008-01-08T12:37:16Z,438206,|Nubecosmica|,25376,wikification  
10058,|Ácido desoxirribonucleico|,0,14188126,2008-01-09T01:30:26Z,395992,|Cobalttempest|,7120, 
10058,|Ácido desoxirribonucleico|,0,14416970,2008-01-17T20:45:48Z,32211,|Natrix|,25267,wikification  
10058,|Ácido desoxirribonucleico|,0,14417038,2008-01-17T20:48:21Z,32211,|Natrix|,25293,wikification  
10058,|Ácido desoxirribonucleico|,0,14455653,2008-01-19T08:47:52Z,113719,|Retama|,25295,wikification  
10058,|Ácido desoxirribonucleico|,0,14625640,2008-01-25T22:38:26Z,25063,|FAR|,25027, 
10058,|Ácido desoxirribonucleico|,0,14667333,2008-01-27T19:59:15Z,113719,|Retama|,25947, 
10058,|Ácido desoxirribonucleico|,0,14730523,2008-01-30T08:18:12Z,70292,|Ciencia Al Poder|,24973, 
10058,|Ácido desoxirribonucleico|,0,14762747,2008-01-31T15:43:31Z,44914,|Boku wa kage|,24953,wikification  
10058,|Ácido desoxirribonucleico|,0,14795789,2008-02-01T22:19:47Z,44914,|Boku wa kage|,7114, 
10058,|Ácido desoxirribonucleico|,0,14899282,2008-02-06T02:20:46Z,102921,|JMCC1|,24965,wikification  
10058,|Ácido desoxirribonucleico|,0,14976708,2008-02-09T06:35:19Z,419927,|BOTarate|,24982,wikification  
10058,|Ácido desoxirribonucleico|,0,14977367,2008-02-09T07:58:54Z,419927,|BOTarate|,24999,wikification  
10058,|Ácido desoxirribonucleico|,0,15006832,2008-02-10T14:31:33Z,113719,|Retama|,24863,"copy-editing,wikification,process"
10058,|Ácido desoxirribonucleico|,0,15037980,2008-02-11T20:15:53Z,438206,|Nubecosmica|,24860, 
10058,|Ácido desoxirribonucleico|,0,15038034,2008-02-11T20:17:55Z,438206,|Nubecosmica|,24860,copy-editing  
10058,|Ácido desoxirribonucleico|,0,15038070,2008-02-11T20:19:13Z,438206,|Nubecosmica|,24859,copy-editing  
10058,|Ácido desoxirribonucleico|,0,15038088,2008-02-11T20:19:58Z,438206,|Nubecosmica|,24859,wikification  
10058,|Ácido desoxirribonucleico|,0,15038344,2008-02-11T20:29:21Z,438206,|Nubecosmica|,24860,copy-editing  
10058,|Ácido desoxirribonucleico|,0,15046044,2008-02-12T02:16:29Z,438206,|Nubecosmica|,24860, 
10058,|Ácido desoxirribonucleico|,0,15114563,2008-02-14T21:56:24Z,326341,|Lucien leGrey|,24860,"wikification,elaboration,verifiability"
10058,|Ácido desoxirribonucleico|,0,15261299,2008-02-20T14:46:46Z,360481,|Ad gentes|,7163, 
10058,|Ácido desoxirribonucleico|,0,15261493,2008-02-20T14:56:43Z,360481,|Ad gentes|,7849,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,15261971,2008-02-20T15:19:22Z,360481,|Ad gentes|,10195,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,15262268,2008-02-20T15:31:15Z,360481,|Ad gentes|,11298,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,15263129,2008-02-20T16:00:53Z,360481,|Ad gentes|,12233,"refactoring,wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,15263265,2008-02-20T16:06:12Z,360481,|Ad gentes|,12135, 
10058,|Ácido desoxirribonucleico|,0,15263460,2008-02-20T16:13:20Z,360481,|Ad gentes|,12404,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,15263469,2008-02-20T16:13:38Z,360481,|Ad gentes|,12400,wikification  
10058,|Ácido desoxirribonucleico|,0,15263880,2008-02-20T16:28:35Z,360481,|Ad gentes|,13324,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,15263907,2008-02-20T16:29:23Z,360481,|Ad gentes|,13382,refactoring  
10058,|Ácido desoxirribonucleico|,0,15263955,2008-02-20T16:30:45Z,360481,|Ad gentes|,12728, 
10058,|Ácido desoxirribonucleico|,0,15326201,2008-02-23T01:45:13Z,589680,|Alexbot|,12724, 
10058,|Ácido desoxirribonucleico|,0,15328794,2008-02-23T04:36:39Z,265898,|Pólux|,24596,wikification  
10058,|Ácido desoxirribonucleico|,0,15328856,2008-02-23T04:41:25Z,265898,|Pólux|,24596, 
10058,|Ácido desoxirribonucleico|,0,15417914,2008-02-26T19:58:12Z,242544,|Netito777|,24435, 
10058,|Ácido desoxirribonucleico|,0,15466054,2008-02-28T17:52:46Z,265898,|Pólux|,24435,wikification  
10058,|Ácido desoxirribonucleico|,0,15527551,2008-03-02T07:54:21Z,113719,|Retama|,27230,wikification  
10058,|Ácido desoxirribonucleico|,0,15527570,2008-03-02T07:57:56Z,113719,|Retama|,26442,"wikification,process"
10058,|Ácido desoxirribonucleico|,0,15532790,2008-03-02T13:17:48Z,44914,|Boku wa kage|,32732,wikification  
10058,|Ácido desoxirribonucleico|,0,15532855,2008-03-02T13:22:33Z,44914,|Boku wa kage|,26537, 
10058,|Ácido desoxirribonucleico|,0,15533513,2008-03-02T14:16:13Z,44914,|Boku wa kage|,26553, 
10058,|Ácido desoxirribonucleico|,0,15533774,2008-03-02T14:27:28Z,44914,|Boku wa kage|,26678, 
10058,|Ácido desoxirribonucleico|,0,15533965,2008-03-02T14:34:55Z,44914,|Boku wa kage|,27000,"elaboration,verifiability"
10058,|Ácido desoxirribonucleico|,0,15535306,2008-03-02T15:45:30Z,44914,|Boku wa kage|,27194,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,15538316,2008-03-02T17:51:59Z,44914,|Boku wa kage|,27453,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,15538575,2008-03-02T18:01:52Z,44914,|Boku wa kage|,28051,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,15603439,2008-03-05T02:25:58Z,199759,|Kved|,28123, 
10058,|Ácido desoxirribonucleico|,0,15641287,2008-03-06T17:34:39Z,288519,|VolkovBot|,28084,"refactoring,wikification"
10058,|Ácido desoxirribonucleico|,0,15756083,2008-03-11T23:05:43Z,147120,|Alvaro qc|,28083,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,15841751,2008-03-15T17:26:45Z,113719,|Retama|,28083,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,15841763,2008-03-15T17:27:07Z,113719,|Retama|,28101,wikification  
10058,|Ácido desoxirribonucleico|,0,16024268,2008-03-23T14:39:23Z,265898,|Pólux|,12729, 
10058,|Ácido desoxirribonucleico|,0,16049220,2008-03-24T14:51:06Z,368054,|SieBot|,34354,wikification  
10058,|Ácido desoxirribonucleico|,0,16057228,2008-03-24T19:18:42Z,113719,|Retama|,12729,copy-editing  
10058,|Ácido desoxirribonucleico|,0,16145397,2008-03-27T21:58:12Z,326341,|Lucien leGrey|,63616,wikification  
10058,|Ácido desoxirribonucleico|,0,16145434,2008-03-27T21:59:18Z,326341,|Lucien leGrey|,63616,copy-editing  
10058,|Ácido desoxirribonucleico|,0,16145459,2008-03-27T22:00:22Z,326341,|Lucien leGrey|,63585,wikification  
10058,|Ácido desoxirribonucleico|,0,16198161,2008-03-29T22:23:00Z,32211,|Natrix|,64654,copy-editing  
10058,|Ácido desoxirribonucleico|,0,16198602,2008-03-29T22:40:54Z,32211,|Natrix|,64849,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,16198739,2008-03-29T22:47:58Z,32211,|Natrix|,64870,wikification  
10058,|Ácido desoxirribonucleico|,0,16198757,2008-03-29T22:49:14Z,32211,|Natrix|,64869,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,16199391,2008-03-29T23:20:29Z,32211,|Natrix|,65705,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,16199616,2008-03-29T23:30:39Z,32211,|Natrix|,65751,wikification  
10058,|Ácido desoxirribonucleico|,0,16290656,2008-04-02T06:30:53Z,242533,|Humberto|,67883, 
10058,|Ácido desoxirribonucleico|,0,16290709,2008-04-02T06:39:07Z,162631,|RoyFocker|,67883, 
10058,|Ácido desoxirribonucleico|,0,16432308,2008-04-07T16:31:38Z,419927,|BOTarate|,76076,fact-update  
10058,|Ácido desoxirribonucleico|,0,16440374,2008-04-07T21:38:19Z,242544,|Netito777|,75991, 
10058,|Ácido desoxirribonucleico|,0,16491896,2008-04-09T21:18:19Z,225084,|Hidoy kukyo|,76276,verifiability  
10058,|Ácido desoxirribonucleico|,0,16491955,2008-04-09T21:20:08Z,225084,|Hidoy kukyo|,76277,copy-editing  
10058,|Ácido desoxirribonucleico|,0,16579092,2008-04-13T16:44:45Z,113719,|Retama|,76611,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,16579301,2008-04-13T16:53:28Z,113719,|Retama|,78253,elaboration  
10058,|Ácido desoxirribonucleico|,0,16604057,2008-04-14T17:08:35Z,113719,|Retama|,80225,elaboration  
10058,|Ácido desoxirribonucleico|,0,16604124,2008-04-14T17:11:23Z,113719,|Retama|,80220,wikification  
10058,|Ácido desoxirribonucleico|,0,16616320,2008-04-15T01:18:31Z,395992,|Cobalttempest|,80223, 
10058,|Ácido desoxirribonucleico|,0,16681323,2008-04-17T18:18:11Z,199759,|Kved|,83078,wikification  
10058,|Ácido desoxirribonucleico|,0,17034014,2008-05-01T13:26:25Z,113719,|Retama|,69874,elaboration  
10058,|Ácido desoxirribonucleico|,0,17585303,2008-05-23T05:53:53Z,288519,|VolkovBot|,64385,wikification  
10058,|Ácido desoxirribonucleico|,0,17634789,2008-05-24T15:03:57Z,113719,|Retama|,71660,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,17769035,2008-05-29T22:35:23Z,242544,|Netito777|,71656, 
10058,|Ácido desoxirribonucleico|,0,17797536,2008-05-30T21:39:18Z,220749,|TXiKiBoT|,71638, 
10058,|Ácido desoxirribonucleico|,0,17805723,2008-05-31T05:55:50Z,220749,|TXiKiBoT|,71653,wikification  
10058,|Ácido desoxirribonucleico|,0,17898214,2008-06-04T01:16:32Z,265898,|Pólux|,71653,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,17952486,2008-06-06T11:17:58Z,708686,|MelancholieBot|,71697,wikification  
10058,|Ácido desoxirribonucleico|,0,18081602,2008-06-11T18:23:29Z,113719,|Retama|,71130,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,18081812,2008-06-11T18:31:16Z,113719,|Retama|,70151,refactoring  
10058,|Ácido desoxirribonucleico|,0,18081989,2008-06-11T18:37:09Z,113719,|Retama|,70158,refactoring  
10058,|Ácido desoxirribonucleico|,0,18082074,2008-06-11T18:41:15Z,113719,|Retama|,70176,"refactoring,wikification"
10058,|Ácido desoxirribonucleico|,0,18163881,2008-06-15T18:25:48Z,395992,|Cobalttempest|,70176,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,18236288,2008-06-18T23:35:28Z,220595,|CommonsDelinker|,70189, 
10058,|Ácido desoxirribonucleico|,0,19225982,2008-08-04T21:18:55Z,658490,|David0811|,116163,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,19288911,2008-08-07T18:35:53Z,263256,|Idioma-bot|,129577,wikification  
10058,|Ácido desoxirribonucleico|,0,19671611,2008-08-24T15:14:21Z,80935,|Paintman|,129994,wikification  
10058,|Ácido desoxirribonucleico|,0,19792233,2008-08-29T17:08:37Z,39094,|Superzerocool|,130016, 
10058,|Ácido desoxirribonucleico|,0,19960825,2008-09-05T18:35:19Z,113719,|Retama|,130484, 
10058,|Ácido desoxirribonucleico|,0,20109024,2008-09-11T17:21:54Z,666440,|LucienBOT|,130469, 
10058,|Ácido desoxirribonucleico|,0,20207407,2008-09-15T22:11:29Z,32211,|Natrix|,130962, 
10058,|Ácido desoxirribonucleico|,0,20402847,2008-09-24T15:32:38Z,666440,|LucienBOT|,130933, 
10058,|Ácido desoxirribonucleico|,0,20529525,2008-09-30T08:27:09Z,288519,|VolkovBot|,130946,wikification  
10058,|Ácido desoxirribonucleico|,0,20622088,2008-10-04T04:05:26Z,368054,|SieBot|,130960,wikification  
10058,|Ácido desoxirribonucleico|,0,20694756,2008-10-06T19:01:27Z,32211,|Natrix|,131242,wikification  
10058,|Ácido desoxirribonucleico|,0,20702329,2008-10-07T00:33:27Z,317640,|Synthebot|,131253,wikification  
10058,|Ácido desoxirribonucleico|,0,20725984,2008-10-07T21:18:00Z,32211,|Natrix|,132503,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,20789724,2008-10-09T15:32:29Z,225084,|Hidoy kukyo|,132507, 
10058,|Ácido desoxirribonucleico|,0,20825664,2008-10-10T10:46:38Z,162631,|RoyFocker|,132507,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,21058093,2008-10-18T11:41:18Z,220717,|Rjgalindo|,132498,wikification  
10058,|Ácido desoxirribonucleico|,0,21058117,2008-10-18T11:43:38Z,220717,|Rjgalindo|,132524,wikification  
10058,|Ácido desoxirribonucleico|,0,21058170,2008-10-18T11:46:36Z,220717,|Rjgalindo|,132545,wikification  
10058,|Ácido desoxirribonucleico|,0,21058179,2008-10-18T11:47:07Z,220717,|Rjgalindo|,132547,copy-editing  
10058,|Ácido desoxirribonucleico|,0,21058226,2008-10-18T11:50:15Z,220717,|Rjgalindo|,132546,copy-editing  
10058,|Ácido desoxirribonucleico|,0,21058265,2008-10-18T11:53:12Z,220717,|Rjgalindo|,132550,wikification  
10058,|Ácido desoxirribonucleico|,0,21074522,2008-10-19T01:28:06Z,131191,|Gonn|,132519,wikification  
10058,|Ácido desoxirribonucleico|,0,21077791,2008-10-19T05:11:11Z,311254,|Le K-li|,132558,wikification  
10058,|Ácido desoxirribonucleico|,0,21181248,2008-10-23T06:03:06Z,446912,|Furado|,133569, 
10058,|Ácido desoxirribonucleico|,0,21181288,2008-10-23T06:12:30Z,446912,|Furado|,133567, 
10058,|Ácido desoxirribonucleico|,0,21233933,2008-10-25T17:08:28Z,131191,|Gonn|,133604,copy-editing  
10058,|Ácido desoxirribonucleico|,0,21234151,2008-10-25T17:23:24Z,131191,|Gonn|,133611, 
10058,|Ácido desoxirribonucleico|,0,21234282,2008-10-25T17:31:08Z,131191,|Gonn|,133611, 
10058,|Ácido desoxirribonucleico|,0,21234430,2008-10-25T17:40:23Z,131191,|Gonn|,133615,wikification  
10058,|Ácido desoxirribonucleico|,0,21234673,2008-10-25T17:54:50Z,131191,|Gonn|,133686, 
