page_id,page_title,page_ns,revision_id,timestamp,contributor_id,org:resource,bytes,intentionality
10058,|Ácido desoxirribonucleico|,0,52989545,2012-01-14T22:58:20Z,793124,|Sessho-akat|,143148,wikification  
10058,|Ácido desoxirribonucleico|,0,53077194,2012-01-17T16:37:52Z,1511567,|KLBot|,143147,copy-editing  
10058,|Ácido desoxirribonucleico|,0,53110832,2012-01-18T23:27:09Z,643506,|Armando-Martin|,143188,wikification  
10058,|Ácido desoxirribonucleico|,0,53864623,2012-02-16T02:08:15Z,1213586,|Born2bgratis|,143188,wikification  
10058,|Ácido desoxirribonucleico|,0,54042599,2012-02-22T18:16:41Z,2130830,|Laura Menendez|,143193,copy-editing  
10058,|Ácido desoxirribonucleico|,0,54042625,2012-02-22T18:17:45Z,2130830,|Laura Menendez|,143195, 
10058,|Ácido desoxirribonucleico|,0,54498559,2012-03-11T16:49:19Z,2152285,|Malejaa99|,143385, 
10058,|Ácido desoxirribonucleico|,0,54599544,2012-03-15T15:29:01Z,1716200,|Rafaelkelvin|,143216, 
10058,|Ácido desoxirribonucleico|,0,55692368,2012-04-26T17:44:34Z,157568,|Jorgebarrios|,143369,wikification  
10058,|Ácido desoxirribonucleico|,0,56796687,2012-06-06T18:37:07Z,1535276,|MercurioMT|,143402, 
10058,|Ácido desoxirribonucleico|,0,57162182,2012-06-20T08:56:01Z,1149877,|RedBot|,143439,wikification  
10058,|Ácido desoxirribonucleico|,0,57162203,2012-06-20T08:58:04Z,1572059,|Eroyuela|,143629,"elaboration,verifiability"
10058,|Ácido desoxirribonucleico|,0,57667096,2012-07-08T22:22:34Z,2268321,|Laalia|,144105,copy-editing  
10058,|Ácido desoxirribonucleico|,0,59541555,2012-09-10T07:30:29Z,2184786,|JYBot|,144342,wikification  
10058,|Ácido desoxirribonucleico|,0,60159041,2012-10-02T03:44:33Z,2376619,|Foxharrison|,144350,clarification  
10058,|Ácido desoxirribonucleico|,0,60159056,2012-10-02T03:45:40Z,2376619,|Foxharrison|,144342, 
10058,|Ácido desoxirribonucleico|,0,60167652,2012-10-02T13:59:17Z,2321904,|DannyPobleteL|,144376, 
10058,|Ácido desoxirribonucleico|,0,60167690,2012-10-02T14:00:47Z,2321904,|DannyPobleteL|,144394, 
10058,|Ácido desoxirribonucleico|,0,60320209,2012-10-07T21:26:03Z,1111547,|BOTirithel|,144342,"counter-vandalism,wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,60505488,2012-10-14T00:40:44Z,1254171,|Canyq|,144343,copy-editing  
10058,|Ácido desoxirribonucleico|,0,60519204,2012-10-14T14:47:24Z,1496440,|JackieBot|,144360,wikification  
10058,|Ácido desoxirribonucleico|,0,60541387,2012-10-15T07:23:44Z,1864702,|Arthur Two Sheds  Jackson|,144360, 
10058,|Ácido desoxirribonucleico|,0,60603837,2012-10-16T21:01:09Z,2396604,|Cemeruquin 30|,133974,copy-editing  
10058,|Ácido desoxirribonucleico|,0,60603959,2012-10-16T21:04:59Z,2396604,|Cemeruquin 30|,101944, 
10058,|Ácido desoxirribonucleico|,0,60693245,2012-10-19T21:18:03Z,2135565,|Creosota|,144360,wikification  
10058,|Ácido desoxirribonucleico|,0,61125691,2012-11-05T10:10:28Z,184370,|Mpeinadopa|,144435, 
10058,|Ácido desoxirribonucleico|,0,61237009,2012-11-09T15:01:45Z,2188238,|MahdiBot|,144435,copy-editing  
10058,|Ácido desoxirribonucleico|,0,61620719,2012-11-24T21:34:17Z,1325539,|Der Künstler|,144436,wikification  
10058,|Ácido desoxirribonucleico|,0,61907414,2012-12-03T03:06:17Z,2454418,|Zope12345|,145176,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,63974658,2013-02-20T09:34:50Z,2532848,|VickyMaría|,144987,elaboration  
10058,|Ácido desoxirribonucleico|,0,63974798,2013-02-20T09:43:40Z,2532848,|VickyMaría|,145690,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,64171745,2013-02-27T09:19:26Z,2532848,|VickyMaría|,145706,wikification  
10058,|Ácido desoxirribonucleico|,0,64171773,2013-02-27T09:21:17Z,2532848,|VickyMaría|,145702,wikification  
10058,|Ácido desoxirribonucleico|,0,64224052,2013-03-01T02:56:12Z,2544866,|Alejithaum|,142031,vandalism  
10058,|Ácido desoxirribonucleico|,0,64287994,2013-03-03T19:52:09Z,1383398,|Axvolution|,145713,copy-editing  
10058,|Ácido desoxirribonucleico|,0,64341753,2013-03-05T19:48:45Z,648632,|Maulucioni|,145723,"wikification,clarification"
10058,|Ácido desoxirribonucleico|,0,64460950,2013-03-08T12:03:46Z,2387090,|Legobot|,142753,wikification  
10058,|Ácido desoxirribonucleico|,0,65446812,2013-03-19T19:53:17Z,2568795,|Marlo Padrón|,142750, 
10058,|Ácido desoxirribonucleico|,0,65446908,2013-03-19T19:56:42Z,2568795,|Marlo Padrón|,142750, 
10058,|Ácido desoxirribonucleico|,0,65469113,2013-03-20T15:03:20Z,2569792,|El orejas|,142792, 
10058,|Ácido desoxirribonucleico|,0,65469329,2013-03-20T15:13:56Z,2569792,|El orejas|,142757, 
10058,|Ácido desoxirribonucleico|,0,66422286,2013-04-23T09:08:40Z,2034992,|Acratta|,142702,wikification  
10058,|Ácido desoxirribonucleico|,0,70105589,2013-10-09T18:58:05Z,2823396,|Juan.carrillop|,142944,wikification  
10058,|Ácido desoxirribonucleico|,0,70490702,2013-10-29T21:36:27Z,2826044,|Vale30111234|,142965, 
10058,|Ácido desoxirribonucleico|,0,70994347,2013-11-25T12:58:04Z,875384,|JWBE|,142913, 
10058,|Ácido desoxirribonucleico|,0,73034110,2014-03-07T19:41:19Z,2994947,|Jennifer.pooml|,142940,copy-editing  
10058,|Ácido desoxirribonucleico|,0,73148562,2014-03-13T02:31:34Z,3002355,|Fernando.cisnerosa1|,142941,copy-editing  
10058,|Ácido desoxirribonucleico|,0,74274625,2014-05-08T08:44:43Z,288740,|Urdangaray|,143099,wikification  
10058,|Ácido desoxirribonucleico|,0,77661383,2014-10-20T21:35:53Z,184370,|Mpeinadopa|,143099, 
10058,|Ácido desoxirribonucleico|,0,77688949,2014-10-22T09:17:54Z,3339056,|Learning40|,143102, 
10058,|Ácido desoxirribonucleico|,0,78149230,2014-11-14T20:09:06Z,3381051,|Josecarlos90|,143329,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,78986176,2014-12-25T09:26:51Z,549391,|J3D3|,143228,wikification  
10058,|Ácido desoxirribonucleico|,0,79410217,2015-01-15T15:02:50Z,3470784,|4james007|,142975,copy-editing  
10058,|Ácido desoxirribonucleico|,0,79718048,2015-01-31T02:36:53Z,3197574,|Ljgua124|,142943, 
10058,|Ácido desoxirribonucleico|,0,79966902,2015-02-11T16:11:18Z,3127678,|Egis57|,142943, 
10058,|Ácido desoxirribonucleico|,0,80357099,2015-03-02T23:05:03Z,3553614,|ELENAGENOMICAUCM|,143135, 
10058,|Ácido desoxirribonucleico|,0,80399203,2015-03-04T22:45:20Z,3557053,|Luisa 06|,143248,elaboration  
10058,|Ácido desoxirribonucleico|,0,80862865,2015-03-18T19:54:23Z,3569563,|Lectorina|,142985,copy-editing  
10058,|Ácido desoxirribonucleico|,0,80862961,2015-03-18T19:58:06Z,3569563,|Lectorina|,142985,copy-editing  
10058,|Ácido desoxirribonucleico|,0,82057955,2015-04-27T01:25:11Z,171792,|Ninovolador|,142967, 
10058,|Ácido desoxirribonucleico|,0,82412650,2015-05-14T14:32:46Z,612673,|Osado|,142967, 
10058,|Ácido desoxirribonucleico|,0,83050998,2015-06-09T00:59:33Z,3447014,|Sophie Vittoria|,142974, 
10058,|Ácido desoxirribonucleico|,0,83100361,2015-06-11T01:06:00Z,108047,|Salvador alc|,143025,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,83163829,2015-06-13T21:38:02Z,3607700,|Sfr570|,143025,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,83414437,2015-06-25T18:14:13Z,52698,|Wilfredor|,143025,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,85863399,2015-10-16T10:50:57Z,3968955,|Pablomarcos-uv|,143025,wikification  
10058,|Ácido desoxirribonucleico|,0,87049900,2015-11-19T23:20:29Z,3593994,|KamuiZero|,143025,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,87284246,2015-11-26T17:55:24Z,2225175,|Quinto Bruto Flaco|,143025,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,87284312,2015-11-26T17:57:23Z,2225175,|Quinto Bruto Flaco|,143025,wikification  
10058,|Ácido desoxirribonucleico|,0,87338970,2015-11-28T01:37:28Z,3489496,|Severoochoa|,143027, 
10058,|Ácido desoxirribonucleico|,0,88535579,2016-01-18T16:59:03Z,4079060,|Jonmod1|,143503,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,88535657,2016-01-18T17:02:05Z,4079060,|Jonmod1|,143523,wikification  
10058,|Ácido desoxirribonucleico|,0,88579773,2016-01-20T14:22:03Z,1964358,|DARIO SEVERI|,143523, 
10058,|Ácido desoxirribonucleico|,0,88879431,2016-02-02T21:11:59Z,2338827,|Rauletemunoz|,143334,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,89891442,2016-03-18T03:30:57Z,2474979,|Lautaro 97|,143360, 
10058,|Ácido desoxirribonucleico|,0,89891500,2016-03-18T03:36:57Z,4153497,|MARIA CAMILA ROMERO HERNANDEZ|,144427,elaboration  
10058,|Ácido desoxirribonucleico|,0,91148620,2016-05-18T18:18:55Z,3841184,|Ginanietoc3107|,143361,copy-editing  
10058,|Ácido desoxirribonucleico|,0,91320326,2016-05-27T11:06:36Z,3771805,|GünniX|,143883,wikification  
10058,|Ácido desoxirribonucleico|,0,93492612,2016-09-09T05:21:15Z,825187,|Gtr. Errol|,143892,copy-editing  
10058,|Ácido desoxirribonucleico|,0,94733670,2016-11-02T14:54:42Z,2034920,|Bibliofilotranstornado|,143856, 
10058,|Ácido desoxirribonucleico|,0,94986212,2016-11-14T01:28:21Z,2748717,|Pablo Cesar Rios|,143847, 
10058,|Ácido desoxirribonucleico|,0,95083827,2016-11-18T15:52:16Z,288740,|Urdangaray|,143942,wikification  
10058,|Ácido desoxirribonucleico|,0,96091090,2017-01-08T14:58:10Z,4375698,|FSDmar|,143942,copy-editing  
10058,|Ácido desoxirribonucleico|,0,98834181,2017-05-03T01:56:22Z,4592961,|Julianrobayo 09|,143943,copy-editing  
10058,|Ácido desoxirribonucleico|,0,100347205,2017-07-08T20:10:34Z,4022649,|Felicidad tolerancia|,143789, 
10058,|Ácido desoxirribonucleico|,0,100852589,2017-08-01T13:48:56Z,4708028,|Niño mac|,143847, 
10058,|Ácido desoxirribonucleico|,0,100878509,2017-08-02T17:53:40Z,4709237,|Dani 1205|,143787, 
10058,|Ácido desoxirribonucleico|,0,100878533,2017-08-02T17:54:27Z,4709237,|Dani 1205|,143812, 
10058,|Ácido desoxirribonucleico|,0,100986024,2017-08-07T14:05:06Z,4713348,|Mala tu wea films|,143895, 
10058,|Ácido desoxirribonucleico|,0,101831641,2017-09-12T15:54:57Z,4749418,|SofiS98|,143932,refactoring  
10058,|Ácido desoxirribonucleico|,0,101831812,2017-09-12T16:05:56Z,4749418,|SofiS98|,143812, 
10058,|Ácido desoxirribonucleico|,0,104046361,2017-12-10T16:37:14Z,4847720,|Fedecrozz|,143700, 
10058,|Ácido desoxirribonucleico|,0,104629581,2018-01-02T10:59:50Z,4866289,|Inakue|,143936,wikification  
10058,|Ácido desoxirribonucleico|,0,104629604,2018-01-02T11:01:07Z,4866289,|Inakue|,143946,clarification  
10058,|Ácido desoxirribonucleico|,0,104956545,2018-01-16T20:40:09Z,4817352,|SANVERS|,143954,wikification  
10058,|Ácido desoxirribonucleico|,0,105520987,2018-02-11T16:03:24Z,4750748,|Miaow|,143954, 
10058,|Ácido desoxirribonucleico|,0,107001953,2018-04-13T09:04:31Z,4974072,|Miguelgpp|,143954, 
10058,|Ácido desoxirribonucleico|,0,107056821,2018-04-15T21:03:09Z,3426665,|Fugitron|,143864,wikification  
10058,|Ácido desoxirribonucleico|,0,107056829,2018-04-15T21:03:23Z,3426665,|Fugitron|,143954,wikification  
10058,|Ácido desoxirribonucleico|,0,107276026,2018-04-25T09:29:42Z,4577473,|Davidleci|,144039,wikification  
10058,|Ácido desoxirribonucleico|,0,107276166,2018-04-25T09:43:20Z,4577473,|Davidleci|,144040,copy-editing  
10058,|Ácido desoxirribonucleico|,0,107469603,2018-05-01T14:06:43Z,4994568,|Hvargas02|,143431, 
10058,|Ácido desoxirribonucleico|,0,107469701,2018-05-01T14:08:03Z,4994568,|Hvargas02|,143407,wikification  
10058,|Ácido desoxirribonucleico|,0,108518460,2018-06-07T04:16:53Z,4951800,|Fernando CBende|,143830,refactoring  
10058,|Ácido desoxirribonucleico|,0,108852426,2018-06-22T03:10:38Z,3221579,|Barú Sanchezpérez|,143832, 
10058,|Ácido desoxirribonucleico|,0,108852431,2018-06-22T03:10:59Z,3221579,|Barú Sanchezpérez|,143832,copy-editing  
10058,|Ácido desoxirribonucleico|,0,108852444,2018-06-22T03:11:26Z,3221579,|Barú Sanchezpérez|,143832, 
10058,|Ácido desoxirribonucleico|,0,108852448,2018-06-22T03:11:35Z,3221579,|Barú Sanchezpérez|,143830, 
10058,|Ácido desoxirribonucleico|,0,109743264,2018-08-04T18:25:53Z,4750748,|Miaow|,144532, 
10058,|Ácido desoxirribonucleico|,0,110113673,2018-08-22T12:58:25Z,5118123,|Zarbon3332|,144529, 
10058,|Ácido desoxirribonucleico|,0,111438833,2018-10-21T19:12:04Z,3354232,|Yukkiteru|,144532,wikification  
10058,|Ácido desoxirribonucleico|,0,112161090,2018-11-21T00:08:24Z,750788,|Alpinu|,144536, 
10058,|Ácido desoxirribonucleico|,0,112161105,2018-11-21T00:09:04Z,750788,|Alpinu|,144535, 
10058,|Ácido desoxirribonucleico|,0,112297912,2018-11-27T12:18:22Z,5216779,|Sonaes|,144535,wikification  
10058,|Ácido desoxirribonucleico|,0,112309621,2018-11-27T22:19:33Z,5248157,|Lorena nancy|,144801,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,113270072,2019-01-14T01:19:12Z,5294650,|InformadorJPMX|,144676,verifiability  
10058,|Ácido desoxirribonucleico|,0,113542125,2019-01-26T07:24:53Z,5309344,|Lolilolo08|,144573,copy-editing  
10058,|Ácido desoxirribonucleico|,0,113992331,2019-02-16T08:06:20Z,1213586,|Born2bgratis|,144572, 
45307,|Airbus A380|,0,191677,2004-07-15T12:10:48Z,15214,|Roblos|,1919,refactoring  
45307,|Airbus A380|,0,223764,2004-07-15T12:21:06Z,15214,|Roblos|,1995,elaboration  
45307,|Airbus A380|,0,255719,2004-09-16T10:25:24Z,16500,|Miguelerik|,6026,"wikification,elaboration"
45307,|Airbus A380|,0,255776,2004-09-16T10:26:06Z,16500,|Miguelerik|,6024, 
45307,|Airbus A380|,0,439816,2004-11-30T01:47:19Z,17681,|LadyInGrey|,2161,wikification  
45307,|Airbus A380|,0,490324,2005-02-13T04:27:50Z,9911,|Bermiego|,3193, 
45307,|Airbus A380|,0,490325,2005-02-17T12:47:22Z,17327,|Valyag|,3229,wikification  
45307,|Airbus A380|,0,551841,2005-02-17T12:49:25Z,17327,|Valyag|,3231, 
45307,|Airbus A380|,0,591344,2005-03-31T09:14:03Z,23256,|Aka|,3307,wikification  
45307,|Airbus A380|,0,658558,2005-04-28T11:56:44Z,5496,|Alberto Salguero|,6051,wikification  
45307,|Airbus A380|,0,658550,2005-05-08T16:47:16Z,34687,|Rolfa~eswiki|,3873, 
45307,|Airbus A380|,0,731505,2005-05-31T17:45:31Z,23810,|Quistnix|,4230,wikification  
45307,|Airbus A380|,0,1021348,2005-07-21T17:37:31Z,43628,|Jmcabgam|,6567,elaboration  
45307,|Airbus A380|,0,1021357,2005-07-21T17:39:57Z,43628,|Jmcabgam|,6482, 
45307,|Airbus A380|,0,1078182,2005-08-03T00:30:43Z,40404,|Caiserbot|,6483, 
45307,|Airbus A380|,0,1200448,2005-08-23T22:45:40Z,50200,|LoquBot|,6536, 
45307,|Airbus A380|,0,1781673,2005-12-07T22:29:09Z,29246,|RobotJcb|,6652,wikification  
45307,|Airbus A380|,0,2162882,2006-01-27T20:14:23Z,61638,|Eskimbot|,6993, 
45307,|Airbus A380|,0,2186363,2006-01-30T19:53:19Z,30210,|Hispa|,6993, 
45307,|Airbus A380|,0,2318484,2006-02-14T06:30:25Z,49172,|Equi|,6993,elaboration  
45307,|Airbus A380|,0,2318856,2006-02-14T08:19:37Z,35602,|Aadrover|,6998,wikification  
45307,|Airbus A380|,0,2404352,2006-02-24T16:18:31Z,102459,|Ankeko|,6960, 
45307,|Airbus A380|,0,2857362,2006-04-12T19:52:34Z,16584,|Barcex|,6964,wikification  
45307,|Airbus A380|,0,3110654,2006-05-08T02:35:16Z,141545,|Gustavo Franco|,11267,"refactoring,wikification,elaboration"
45307,|Airbus A380|,0,3628341,2006-06-21T13:07:27Z,169289,|Zeti XXXV|,17,vandalism  
45307,|Airbus A380|,0,3975098,2006-07-21T00:14:24Z,22329,|Darz Mol|,11943,wikification  
45307,|Airbus A380|,0,3975103,2006-07-21T00:14:50Z,22329,|Darz Mol|,11946, 
45307,|Airbus A380|,0,4581529,2006-09-04T21:07:49Z,191760,|Noan|,12601,"wikification,elaboration"
45307,|Airbus A380|,0,4867573,2006-09-26T09:46:31Z,173685,|TuvicBot|,12731,wikification  
45307,|Airbus A380|,0,5528961,2006-11-11T00:03:53Z,254561,|EuroOrbiter|,13660,fact-update  
45307,|Airbus A380|,0,5729510,2006-11-24T11:21:28Z,264793,|Pececito|,13154, 
45307,|Airbus A380|,0,6000986,2006-12-12T08:41:36Z,86318,|Cerato|,13119,fact-update  
45307,|Airbus A380|,0,6670944,2007-01-26T16:21:12Z,289918,|Superhori|,13137,wikification  
45307,|Airbus A380|,0,7257400,2007-02-27T22:14:30Z,33888,|Andreums|,13138, 
45307,|Airbus A380|,0,7798323,2007-03-27T18:50:02Z,33888,|Andreums|,13030,wikification  
45307,|Airbus A380|,0,7902104,2007-04-01T22:01:04Z,354373,|Numbo3|,13049,wikification  
45307,|Airbus A380|,0,8555097,2007-05-04T16:44:47Z,244359,|Hanskarlperez|,13173,wikification  
45307,|Airbus A380|,0,8569472,2007-05-05T08:42:41Z,34231,|Aliman5040|,13181,wikification  
45307,|Airbus A380|,0,9837206,2007-07-03T13:57:26Z,183390,|Góngora|,12890,wikification  
45307,|Airbus A380|,0,9900843,2007-07-06T21:17:53Z,107004,|Javierk 7|,12953,wikification  
45307,|Airbus A380|,0,9941902,2007-07-09T07:47:39Z,219219,|SDJuanma|,13007,wikification  
45307,|Airbus A380|,0,9965334,2007-07-10T13:34:40Z,430165,|Jsantosm|,12996,wikification  
45307,|Airbus A380|,0,10938694,2007-08-28T19:20:22Z,176790,|Cratón|,19513,"wikification,elaboration"
45307,|Airbus A380|,0,10938721,2007-08-28T19:21:33Z,176790,|Cratón|,19513,copy-editing  
45307,|Airbus A380|,0,10938749,2007-08-28T19:22:52Z,176790,|Cratón|,19513,copy-editing  
45307,|Airbus A380|,0,11062500,2007-09-03T08:29:08Z,489104,|Javierito92|,19579,wikification  
45307,|Airbus A380|,0,11120860,2007-09-05T22:35:21Z,494005,|Thim|,36049,wikification  
45307,|Airbus A380|,0,11120885,2007-09-05T22:36:10Z,494005,|Thim|,36050,copy-editing  
45307,|Airbus A380|,0,11121241,2007-09-05T22:49:52Z,494005,|Thim|,36070,wikification  
45307,|Airbus A380|,0,11296177,2007-09-13T03:46:07Z,196234,|VanKleinen|,35451,wikification  
45307,|Airbus A380|,0,11327299,2007-09-14T12:36:15Z,187763,|Palach|,35451,elaboration  
45307,|Airbus A380|,0,11651764,2007-09-28T01:24:18Z,127338,|Felipnator|,38357,copy-editing  
45307,|Airbus A380|,0,11684880,2007-09-29T14:56:15Z,374995,|Ctrl Z|,38357, 
45307,|Airbus A380|,0,11899390,2007-10-08T04:03:41Z,248375,|Rei-bot|,35074,wikification  
45307,|Airbus A380|,0,12118444,2007-10-17T02:48:25Z,539020,|Siina|,14378,copy-editing  
45307,|Airbus A380|,0,12118460,2007-10-17T02:50:10Z,539020,|Siina|,14377,copy-editing  
45307,|Airbus A380|,0,12352437,2007-10-26T14:25:20Z,260394,|Naturopata|,14376,refactoring  
45307,|Airbus A380|,0,12375485,2007-10-27T14:53:14Z,535470,|Javierul|,14430, 
45307,|Airbus A380|,0,12375539,2007-10-27T14:55:26Z,535470,|Javierul|,14384,"refactoring,wikification"
45307,|Airbus A380|,0,12554101,2007-11-03T23:11:47Z,528236,|DragonBot|,14418, 
45307,|Airbus A380|,0,12698591,2007-11-09T20:14:10Z,535470,|Javierul|,14418,wikification  
45307,|Airbus A380|,0,12702132,2007-11-09T22:43:02Z,60438,|Pacomeco|,14410,copy-editing  
45307,|Airbus A380|,0,12825183,2007-11-15T00:34:42Z,560675,|José I. Pacheco|,14457, 
45307,|Airbus A380|,0,13355120,2007-12-06T17:34:54Z,568714,|Botito777|,13674,copy-editing  
45307,|Airbus A380|,0,13441624,2007-12-10T00:09:38Z,465375,|Mafores|,13674,"wikification,elaboration"
45307,|Airbus A380|,0,13697550,2007-12-20T05:29:01Z,584847,|Robert45|,13610, 
45307,|Airbus A380|,0,14923608,2008-02-07T01:31:37Z,252539,|CheoMalanga|,13749,wikification  
45307,|Airbus A380|,0,14923626,2008-02-07T01:32:28Z,252539,|CheoMalanga|,13749,copy-editing  
45307,|Airbus A380|,0,14958952,2008-02-08T15:33:07Z,931,|Alvy|,13805,wikification  
45307,|Airbus A380|,0,15361677,2008-02-24T17:30:31Z,623029,|Purbo T|,13824,wikification  
45307,|Airbus A380|,0,15864558,2008-03-16T18:29:13Z,477777,|DorganBot|,13885,wikification  
45307,|Airbus A380|,0,15874967,2008-03-17T02:45:47Z,523639,|Nicop|,13892,fact-update  
45307,|Airbus A380|,0,15941667,2008-03-20T00:01:32Z,145005,|Roogenial|,14247,"wikification,elaboration"
45307,|Airbus A380|,0,15941705,2008-03-20T00:03:06Z,145005,|Roogenial|,14256,clarification  
45307,|Airbus A380|,0,15941731,2008-03-20T00:04:10Z,145005,|Roogenial|,14256,copy-editing  
45307,|Airbus A380|,0,15965173,2008-03-20T23:50:23Z,275686,|Sebado|,14327,elaboration  
45307,|Airbus A380|,0,16204069,2008-03-30T03:45:25Z,285538,|Elkan87|,14358, 
45307,|Airbus A380|,0,16454933,2008-04-08T14:18:33Z,96592,|Gonmator|,14482, 
45307,|Airbus A380|,0,16787094,2008-04-21T20:25:42Z,118035,|Psicodelico6|,14515, 
45307,|Airbus A380|,0,16787122,2008-04-21T20:26:40Z,118035,|Psicodelico6|,14515, 
45307,|Airbus A380|,0,16787145,2008-04-21T20:27:43Z,118035,|Psicodelico6|,14550,wikification  
45307,|Airbus A380|,0,17943287,2008-06-06T01:10:15Z,523639,|Nicop|,14541,"fact-update,copy-editing"
45307,|Airbus A380|,0,18071611,2008-06-11T07:43:01Z,16795,|ChemoWeb|,14544,wikification  
45307,|Airbus A380|,0,19056579,2008-07-27T13:12:54Z,771952,|Wikialex29|,14664,elaboration  
45307,|Airbus A380|,0,19056736,2008-07-27T13:30:53Z,771952,|Wikialex29|,14674, 
45307,|Airbus A380|,0,19112175,2008-07-29T23:55:49Z,769641,|Ominous~eswiki|,14666,wikification  
45307,|Airbus A380|,0,19830974,2008-08-31T15:10:39Z,21827,|Almorca|,14612, 
45307,|Airbus A380|,0,19831096,2008-08-31T15:17:04Z,21827,|Almorca|,14629,wikification  
45307,|Airbus A380|,0,19831234,2008-08-31T15:22:14Z,21827,|Almorca|,14636, 
45307,|Airbus A380|,0,19880957,2008-09-02T16:43:53Z,17595,|Joselarrucea|,14652,wikification  
45307,|Airbus A380|,0,19881136,2008-09-02T16:49:29Z,17595,|Joselarrucea|,14654, 
45307,|Airbus A380|,0,19932346,2008-09-04T18:17:13Z,771952,|Wikialex29|,14648, 
45307,|Airbus A380|,0,20427445,2008-09-25T17:17:30Z,814385,|Espince|,15282,copy-editing  
